0.044333,0.044500,0.044203,0.044400,85.294634
0.044400,0.044543,0.044222,0.044429,78.850622
0.044434,0.044523,0.044238,0.044334,26.630580
0.044387,0.044441,0.044238,0.044411,33.112941
0.044416,0.044800,0.044364,0.044734,63.290135
0.044764,0.044800,0.044656,0.044720,24.101601
0.044745,0.044823,0.044500,0.044601,66.366221
0.044601,0.044648,0.044452,0.044540,28.728187
0.044540,0.044607,0.044430,0.044593,58.706277
0.044593,0.044593,0.043600,0.044011,305.540284
0.043900,0.044164,0.043834,0.043836,79.036604
0.043836,0.044019,0.043638,0.043926,105.888423
0.043900,0.044314,0.043591,0.044075,148.048841
0.044075,0.044127,0.043637,0.043869,70.507328
0.043869,0.044135,0.043815,0.044032,74.424039
0.044000,0.044341,0.043900,0.044182,124.447684
0.044182,0.044358,0.044098,0.044151,67.924168
0.044193,0.044302,0.044028,0.044181,33.810213
0.044272,0.044395,0.044031,0.044187,96.865429
0.044289,0.044396,0.044009,0.044101,97.847107
0.044101,0.044118,0.043810,0.044060,72.349019
0.044060,0.044440,0.044000,0.044410,52.839711
0.044440,0.044651,0.044410,0.044651,75.253973
0.044627,0.044659,0.044362,0.044395,96.730621
0.044395,0.044598,0.044362,0.044556,61.414224
0.044556,0.044800,0.044490,0.044780,122.938865
0.044800,0.044815,0.044510,0.044535,121.944669
0.044595,0.044790,0.044535,0.044710,62.697652
0.044749,0.045059,0.044621,0.045010,133.393496
0.045010,0.045178,0.044762,0.045070,143.740235
0.045070,0.045125,0.044762,0.044762,100.207120
0.044762,0.044888,0.044468,0.044680,137.710465
0.044680,0.044775,0.044512,0.044600,118.456524
0.044600,0.044879,0.044513,0.044665,107.122949
0.044665,0.044800,0.044535,0.044535,210.587272
0.044696,0.044800,0.044555,0.044602,197.221476
0.044602,0.044847,0.044600,0.044651,119.446792
0.044673,0.045400,0.044673,0.045304,100.120681
0.045400,0.046496,0.045220,0.045457,330.774827
0.045489,0.045636,0.045249,0.045350,146.412594
0.045426,0.046092,0.044715,0.044781,541.218807
0.044781,0.044991,0.044464,0.044607,188.470906
0.044650,0.044930,0.044448,0.044630,171.661818
0.044800,0.044849,0.044498,0.044703,173.139334
0.044703,0.044837,0.044442,0.044677,84.278921
0.044683,0.044737,0.044361,0.044366,82.271930
0.044363,0.044435,0.044021,0.044273,90.562051
0.044273,0.044300,0.044012,0.044252,64.088020
0.044267,0.044430,0.044118,0.044396,69.439960
0.044425,0.044517,0.044300,0.044512,72.122465
0.044514,0.044583,0.044444,0.044530,62.079288
0.044525,0.044558,0.044310,0.044350,132.039643
0.044350,0.044375,0.044091,0.044183,50.398857
0.044183,0.044490,0.044163,0.044490,30.525280
0.044490,0.044650,0.044451,0.044589,53.373287
0.044594,0.044795,0.044560,0.044750,27.495332
0.044750,0.044940,0.044452,0.044864,47.363523
0.044864,0.044920,0.044709,0.044762,54.191609
0.044726,0.044793,0.044500,0.044644,52.239132
0.044596,0.044890,0.044534,0.044797,25.053053
0.044778,0.044833,0.044614,0.044749,33.591786
0.044745,0.044820,0.044628,0.044783,76.225645
0.044707,0.044784,0.044371,0.044410,82.955005
0.044400,0.044600,0.044311,0.044375,67.019277
0.044375,0.044428,0.044277,0.044277,97.716680
0.044277,0.044382,0.044131,0.044209,102.243058
0.044170,0.044240,0.043950,0.044240,125.078527
0.044220,0.044319,0.043979,0.044263,67.261115
0.044293,0.044521,0.044245,0.044516,44.935593
0.044450,0.044741,0.044363,0.044474,60.756297
0.044474,0.044709,0.044338,0.044402,44.920771
0.044413,0.044645,0.044390,0.044565,44.111603
0.044565,0.045100,0.044536,0.044836,122.250567
0.044795,0.044937,0.044602,0.044912,44.957537
0.044873,0.044912,0.044610,0.044713,21.931705
0.044670,0.044736,0.044445,0.044615,50.925409
0.044630,0.044909,0.044585,0.044780,28.597904
0.044815,0.044874,0.044600,0.044766,46.089933
0.044706,0.044772,0.044576,0.044768,62.255009
0.044652,0.044711,0.044468,0.044596,37.273693
0.044550,0.044757,0.044433,0.044501,34.516257
0.044501,0.044501,0.044335,0.044341,40.822217
0.044352,0.044671,0.044352,0.044550,25.752021
0.044544,0.044632,0.044491,0.044564,9.469277
0.044560,0.044564,0.044119,0.044380,43.629302
0.044380,0.044525,0.044300,0.044452,23.751472
0.044470,0.044485,0.044233,0.044260,36.329212
0.044260,0.044517,0.044193,0.044516,27.968927
0.044426,0.044580,0.044350,0.044457,31.731806
0.044431,0.044721,0.044395,0.044638,69.592787
0.044643,0.044832,0.044152,0.044611,67.654588
0.044613,0.044716,0.044613,0.044675,43.770129
0.044700,0.044796,0.044618,0.044680,59.208571
0.044690,0.044819,0.044665,0.044700,38.308296
0.044680,0.044763,0.044528,0.044751,60.371847
0.044672,0.044742,0.044500,0.044683,34.937238
0.044573,0.044728,0.044548,0.044614,33.066950
0.044600,0.044710,0.044171,0.044380,107.622973
0.044375,0.044500,0.044360,0.044400,67.985419
0.044473,0.044473,0.044331,0.044437,42.448825
0.044428,0.044527,0.044400,0.044400,43.677456
0.044400,0.044405,0.044196,0.044210,103.473292
0.044210,0.044317,0.044158,0.044170,63.692509
0.044200,0.044306,0.044150,0.044223,35.068933
0.044155,0.044295,0.044110,0.044272,54.094668
0.044272,0.044417,0.044210,0.044250,53.326615
0.044211,0.044328,0.044210,0.044300,67.096406
0.044300,0.044477,0.044290,0.044395,50.615537
0.044385,0.044550,0.044300,0.044338,106.267143
0.044324,0.044478,0.044119,0.044306,228.063702
0.044316,0.044398,0.044181,0.044351,125.846784
0.044341,0.044397,0.044200,0.044336,37.876222
0.044336,0.044397,0.044160,0.044350,34.623972
0.044317,0.045000,0.044223,0.044599,248.168027
0.044503,0.044800,0.044425,0.044687,101.799598
0.044595,0.044800,0.044413,0.044789,87.450641
0.044789,0.044849,0.044565,0.044849,147.673997
0.044849,0.045149,0.044779,0.045000,260.372751
0.045000,0.045510,0.044917,0.045100,481.207065
0.045100,0.045300,0.045100,0.045116,78.065118
0.045180,0.045180,0.044711,0.044880,118.913596
0.044863,0.045153,0.044789,0.045015,101.820547
0.045015,0.045201,0.044915,0.045120,70.457728
0.045155,0.045191,0.045000,0.045180,65.826282
0.045180,0.045400,0.044996,0.045320,81.587062
0.045390,0.045554,0.045040,0.045240,148.998149
0.045284,0.046014,0.045200,0.045705,308.489419
0.045705,0.046331,0.045640,0.046100,244.524786
0.046100,0.046355,0.045999,0.046345,95.939056
0.046340,0.046422,0.046170,0.046422,163.986247
0.046400,0.046839,0.046261,0.046300,360.859703
0.046261,0.046400,0.045900,0.046095,166.003903
0.046060,0.046186,0.045711,0.045788,127.189206
0.045760,0.046229,0.045726,0.046190,80.248213
0.046229,0.046355,0.046131,0.046299,97.342371
0.046190,0.046304,0.046094,0.046105,194.087174
0.046100,0.046300,0.045805,0.046156,160.045142
0.046058,0.046261,0.046000,0.046126,88.026730
0.046093,0.046300,0.046063,0.046300,53.521105
0.046300,0.046494,0.045736,0.046340,99.042008
0.046340,0.046503,0.046326,0.046357,37.542017
0.046346,0.046458,0.045861,0.046267,110.480258
0.046266,0.046414,0.046019,0.046339,76.491323
0.046339,0.046465,0.046195,0.046465,99.168089
0.046465,0.047031,0.046435,0.046685,553.313508
0.046660,0.047000,0.046433,0.046646,269.086873
0.046536,0.047490,0.046355,0.047380,202.116278
0.047385,0.048080,0.047380,0.047705,394.517689
0.047710,0.048000,0.047500,0.047980,143.207741
0.047985,0.049143,0.047621,0.048700,488.224063
0.048610,0.049650,0.048511,0.048830,700.987217
0.048830,0.049250,0.048630,0.049085,363.262860
0.049000,0.049420,0.048700,0.049194,363.589901
0.049254,0.049254,0.048600,0.048610,192.447763
0.048630,0.048795,0.047984,0.048025,202.543640
0.048025,0.048200,0.047800,0.047805,142.787702
0.047805,0.048220,0.047800,0.048218,189.851202
0.048218,0.049563,0.048201,0.049563,299.199686
0.049560,0.050712,0.049555,0.050162,792.492113
0.050100,0.050629,0.049545,0.050400,350.804234
0.050400,0.050890,0.049955,0.050350,627.495520
0.050400,0.050400,0.049809,0.049997,204.051221
0.050000,0.050479,0.049940,0.050469,191.006270
0.050463,0.052116,0.050463,0.052100,572.750484
0.052101,0.052201,0.051260,0.051700,421.520752
0.051700,0.051969,0.051345,0.051898,231.641904
0.051898,0.052100,0.051418,0.051790,199.820056
0.051790,0.051790,0.051250,0.051339,144.004906
0.051339,0.051657,0.050835,0.051570,207.913884
0.051570,0.051683,0.051000,0.051090,176.954062
0.051090,0.051500,0.051000,0.051400,72.761260
0.051400,0.051443,0.051100,0.051100,74.486549
0.051113,0.051280,0.050916,0.051173,115.641629
0.051108,0.052100,0.051062,0.052050,161.551467
0.052050,0.052135,0.051590,0.052092,196.712652
0.052092,0.052197,0.051615,0.051695,172.888038
0.051685,0.051744,0.050767,0.050921,496.540241
0.050780,0.051373,0.050767,0.051066,217.824995
0.051100,0.051238,0.050458,0.050809,224.548880
0.050725,0.050800,0.050458,0.050520,201.934547
0.050520,0.051350,0.050300,0.050999,284.462437
0.050999,0.051267,0.050685,0.050805,176.052914
0.050805,0.051025,0.050600,0.050861,82.784606
0.050895,0.050971,0.050490,0.050583,76.211525
0.050583,0.051000,0.050475,0.050850,96.312877
0.050816,0.051100,0.050590,0.050762,86.132934
0.050780,0.050988,0.050700,0.050720,43.871579
0.050720,0.050979,0.050677,0.050840,68.338077
0.050691,0.051693,0.050691,0.051140,190.409526
0.051183,0.051200,0.050600,0.050600,151.386941
0.050682,0.050682,0.049756,0.049854,249.070173
0.049952,0.050179,0.049756,0.049841,139.290114
0.049841,0.050100,0.049288,0.049342,160.156442
0.049342,0.049430,0.048080,0.048694,517.478934
0.048694,0.049299,0.048486,0.048925,152.630174
0.048830,0.050290,0.048528,0.050150,440.030143
0.050150,0.050378,0.049733,0.049997,237.724346
0.049997,0.050699,0.049745,0.050586,138.132645
0.050600,0.051481,0.050600,0.051008,229.271623
0.050854,0.051218,0.050467,0.050510,85.730771
0.050570,0.050897,0.050296,0.050700,97.030452
0.050600,0.051150,0.050562,0.051148,106.749640
0.051031,0.053099,0.051030,0.052950,862.891148
0.053000,0.054200,0.052404,0.054140,924.415165
0.054110,0.054162,0.053008,0.053679,433.709268
0.053679,0.053920,0.053300,0.053300,260.102169
0.053300,0.053930,0.052890,0.053582,230.769092
0.053598,0.055000,0.053500,0.054800,661.266173
0.054800,0.056200,0.054601,0.055768,1160.504562
0.055611,0.055768,0.055051,0.055300,370.662401
0.055300,0.055574,0.054970,0.055574,212.535685
0.055574,0.056892,0.055505,0.056500,568.018894
0.056685,0.056685,0.055349,0.055400,355.778877
0.055400,0.056072,0.055259,0.055480,161.509912
0.055480,0.055545,0.054252,0.054510,504.519012
0.054600,0.054990,0.054121,0.054530,196.133168
0.054530,0.056199,0.054330,0.055657,314.170268
0.055731,0.056359,0.055650,0.056250,348.137298
0.056250,0.057003,0.052990,0.056295,2043.417951
0.056190,0.056419,0.055177,0.055230,451.716490
0.055200,0.055686,0.055150,0.055586,144.766334
0.055408,0.055827,0.055190,0.055500,104.661503
0.055500,0.056027,0.055303,0.055903,89.431982
0.056000,0.058193,0.055903,0.058090,743.231749
0.058193,0.058461,0.056860,0.057462,488.209014
0.057462,0.058000,0.057214,0.057820,451.174231
0.057820,0.058200,0.057683,0.058200,189.191451
0.058200,0.059121,0.058000,0.058642,448.557898
0.058311,0.058810,0.057500,0.057742,375.067004
0.057742,0.057900,0.055450,0.056325,1218.661370
0.056325,0.057367,0.056325,0.057160,453.632052
0.057220,0.057250,0.056601,0.056899,101.520774
0.056895,0.056941,0.055935,0.055954,278.032746
0.056000,0.056761,0.055903,0.056645,127.987214
0.056533,0.056768,0.056047,0.056400,228.109392
0.056302,0.057533,0.056302,0.057260,143.113757
0.057260,0.057373,0.056195,0.056423,197.177518
0.056599,0.056684,0.056433,0.056635,79.794732
0.056651,0.057399,0.056635,0.057300,130.633630
0.057300,0.057354,0.056800,0.056999,111.874976
0.056825,0.056935,0.055550,0.056170,389.535665
0.056170,0.056280,0.054277,0.054700,588.515893
0.054729,0.055200,0.054250,0.055100,362.961083
0.055200,0.055500,0.054540,0.054630,220.190510
0.054540,0.054700,0.054030,0.054220,497.103224
0.054300,0.054895,0.054220,0.054680,122.557776
0.054680,0.054717,0.054220,0.054570,155.635887
0.054670,0.055440,0.054580,0.055230,319.496911
0.055230,0.055440,0.054864,0.055200,139.911252
0.055231,0.055283,0.054617,0.054803,156.488119
0.054803,0.054825,0.053800,0.053850,332.771592
0.053850,0.054100,0.053782,0.054089,169.575375
0.054089,0.055075,0.054000,0.054940,173.083912
0.055060,0.055200,0.054860,0.054980,148.174402
0.054980,0.055156,0.054700,0.055000,122.924168
0.055000,0.055300,0.055000,0.055190,155.784483
0.055190,0.055319,0.054779,0.054999,134.996779
0.054988,0.055120,0.054787,0.054800,93.023462
0.054801,0.055020,0.054069,0.054182,143.280521
0.054143,0.054400,0.053704,0.053788,178.082689
0.053720,0.053963,0.053543,0.053550,118.213503
0.053550,0.054103,0.053510,0.054092,114.065535
0.053907,0.054144,0.053510,0.054100,187.451203
0.054100,0.054100,0.053705,0.054000,51.380029
0.054000,0.054143,0.053870,0.054005,36.332266
0.054005,0.054054,0.053717,0.053951,73.568541
0.053951,0.054083,0.053839,0.053981,34.908309
0.053901,0.054193,0.053901,0.054173,31.965043
0.054110,0.054145,0.053840,0.053960,35.742464
0.053841,0.054030,0.053316,0.053800,151.240053
0.053800,0.053928,0.053586,0.053924,86.640943
0.053924,0.053924,0.053000,0.053292,232.646604
0.053300,0.053400,0.052845,0.052845,157.983230
0.052845,0.052994,0.052150,0.052150,280.083073
0.052212,0.052312,0.051100,0.051199,519.546109
0.051199,0.052130,0.051100,0.052036,691.221414
0.052036,0.052627,0.051800,0.052000,313.973842
0.052002,0.052501,0.052002,0.052309,114.435549
0.052209,0.052309,0.052090,0.052200,120.679058
0.052180,0.052180,0.051917,0.052013,43.604902
0.052013,0.052013,0.051200,0.051600,430.082809
0.051600,0.051797,0.051150,0.051310,91.073531
0.051310,0.051458,0.050598,0.050780,292.793659
0.050678,0.051753,0.050200,0.051312,340.928386
0.051312,0.051438,0.050886,0.050911,133.076859
0.050911,0.051044,0.050286,0.050287,194.102459
0.050287,0.050400,0.049649,0.049720,402.737535
0.049864,0.050555,0.049720,0.050500,319.160835
0.050500,0.051450,0.050410,0.051000,287.158970
0.050990,0.051000,0.050600,0.050795,136.989394
0.050864,0.051689,0.050790,0.051602,186.709726
0.051602,0.051861,0.050615,0.051390,262.358200
0.051390,0.051708,0.051280,0.051450,113.981128
0.051450,0.051811,0.051321,0.051530,112.306994
0.051529,0.051699,0.051100,0.051456,113.750208
0.051456,0.051812,0.051262,0.051501,61.547874
0.051500,0.051718,0.051299,0.051440,73.671395
0.051300,0.051700,0.051300,0.051500,64.860934
0.051576,0.051600,0.051278,0.051500,32.739762
0.051500,0.051699,0.051278,0.051397,30.786229
0.051279,0.051397,0.050902,0.051200,98.189876
0.051331,0.051348,0.050857,0.050981,95.438281
0.050981,0.051100,0.050760,0.051001,83.853181
0.051000,0.051081,0.050762,0.050762,44.683850
0.050762,0.050762,0.050014,0.050198,239.580608
0.050130,0.050322,0.049244,0.049509,381.488014
0.049509,0.049560,0.048437,0.048437,305.764830
0.048437,0.049149,0.048000,0.048800,505.783071
0.048800,0.049694,0.048800,0.049264,315.236248
0.049264,0.049400,0.048352,0.048510,198.306632
0.048451,0.048528,0.047680,0.047757,311.073149
0.047799,0.049390,0.047662,0.048980,474.638960
0.048929,0.050130,0.048827,0.049349,300.848701
0.049181,0.049416,0.048528,0.048947,231.206201
0.048974,0.049653,0.048943,0.049500,84.622862
0.049500,0.050800,0.049430,0.050124,277.445427
0.050125,0.050400,0.049724,0.049920,84.756354
0.049800,0.050564,0.049672,0.050470,123.177797
0.050470,0.050470,0.050000,0.050250,55.001530
0.050250,0.050666,0.050209,0.050665,62.227113
0.050578,0.050900,0.050155,0.050586,193.410227
0.050586,0.050586,0.050200,0.050320,122.724698
0.050336,0.050336,0.048556,0.048800,435.282695
0.048800,0.049305,0.048567,0.049001,153.629510
0.049087,0.049215,0.048753,0.049090,226.496540
0.049010,0.049206,0.048530,0.048864,184.083887
0.048816,0.049502,0.048500,0.049000,197.052214
0.049000,0.049394,0.048791,0.049022,108.794012
0.049022,0.049292,0.048883,0.049230,62.362133
0.049085,0.049292,0.048792,0.048793,65.812774
0.048793,0.050263,0.048793,0.050040,265.705867
0.050117,0.050300,0.049890,0.050070,248.540942
0.050070,0.050350,0.050000,0.050218,59.640086
0.050337,0.050601,0.050152,0.050328,161.570997
0.050328,0.050900,0.050100,0.050723,151.679799
0.050767,0.050900,0.050150,0.050200,124.158506
0.050200,0.050400,0.050000,0.050010,84.402497
0.050010,0.050288,0.049840,0.050000,206.654004
0.049999,0.050000,0.049663,0.049762,95.322593
0.049876,0.050244,0.049388,0.049720,245.792039
0.049720,0.049915,0.049031,0.049374,261.824733
0.049267,0.049640,0.049092,0.049200,53.477970
0.049100,0.049330,0.049000,0.049149,46.634778
0.049190,0.049557,0.049150,0.049479,46.634989
0.049440,0.049530,0.049199,0.049400,62.403366
0.049400,0.049400,0.049000,0.049000,55.275106
0.049000,0.049500,0.048944,0.049318,101.869908
0.049318,0.049478,0.049113,0.049360,60.369107
0.049428,0.050005,0.049360,0.049660,136.419920
0.049700,0.050150,0.049506,0.050000,86.558457
0.050000,0.050285,0.049746,0.049759,109.587564
0.049759,0.049930,0.049326,0.049553,114.447637
0.049543,0.049812,0.049232,0.049450,103.454454
0.049321,0.049812,0.049300,0.049746,63.738894
0.049696,0.049910,0.049103,0.049285,151.322653
0.049285,0.049392,0.048590,0.049090,219.437240
0.049101,0.049219,0.048950,0.049122,74.600906
0.049083,0.049345,0.048952,0.049340,100.391623
0.049340,0.049542,0.049262,0.049360,42.928399
0.049370,0.049495,0.049262,0.049495,65.812863
0.049495,0.049495,0.049159,0.049304,38.731201
0.049304,0.049402,0.049164,0.049200,73.494627
0.049200,0.049361,0.049200,0.049200,30.151111
0.049200,0.049349,0.048952,0.049083,130.321125
0.049083,0.049301,0.048975,0.049178,60.058529
0.049178,0.049477,0.049130,0.049253,39.738395
0.049253,0.049600,0.049200,0.049200,55.875565
0.049323,0.049323,0.048826,0.049173,120.925182
0.049012,0.049173,0.048702,0.048807,113.593108
0.048716,0.049134,0.048700,0.048800,112.496543
0.048800,0.048980,0.048692,0.048692,114.804156
0.048692,0.049219,0.048522,0.048523,171.415255
0.048524,0.048937,0.048521,0.048922,171.472379
0.048852,0.049286,0.048725,0.049200,203.536724
0.049200,0.049416,0.048980,0.049008,122.747864
0.048980,0.049124,0.048691,0.048875,185.880548
0.049037,0.049220,0.048810,0.048831,83.569954
0.048899,0.049340,0.048825,0.048993,93.538168
0.048993,0.048993,0.048173,0.048475,282.788356
0.048475,0.048475,0.048004,0.048259,223.084813
0.048200,0.048390,0.048000,0.048125,90.711380
0.048125,0.048216,0.047801,0.047975,128.404056
0.048100,0.048162,0.047849,0.048162,105.699840
0.048162,0.048381,0.048002,0.048113,49.858539
0.048113,0.048335,0.047950,0.048002,74.523463
0.048049,0.048500,0.047900,0.047900,103.528235
0.047900,0.048227,0.047827,0.048154,56.907071
0.048000,0.048158,0.047908,0.047966,64.264089
0.047966,0.048096,0.047810,0.047810,66.644703
0.047840,0.047983,0.047700,0.047812,81.249898
0.047812,0.048000,0.047718,0.047881,100.580302
0.047881,0.047960,0.047229,0.047230,200.844993
0.047230,0.047280,0.047000,0.047090,185.476186
0.047090,0.047148,0.046760,0.046760,221.526480
0.046779,0.046900,0.046500,0.046500,245.884272
0.046500,0.047293,0.046336,0.047233,299.157976
0.047267,0.047800,0.047210,0.047740,156.378272
0.047700,0.047900,0.047103,0.047379,158.271701
0.047339,0.047574,0.047273,0.047455,107.291178
0.047475,0.047593,0.047267,0.047292,84.025797
0.047292,0.047573,0.047211,0.047293,69.707761
0.047298,0.047515,0.047123,0.047310,68.654642
0.047422,0.047422,0.046844,0.047130,109.450238
0.047110,0.047187,0.046750,0.047030,214.465346
0.046955,0.047093,0.046821,0.046888,43.754038
0.046878,0.047750,0.046600,0.046810,216.263552
0.046815,0.046928,0.046579,0.046655,133.047112
0.046655,0.047500,0.046640,0.046864,182.667391
0.046878,0.047016,0.046665,0.046800,98.680395
0.046792,0.047197,0.046722,0.047132,68.115157
0.047122,0.047573,0.047000,0.047500,79.981995
0.047500,0.047902,0.047454,0.047571,126.245339
0.047571,0.047749,0.047120,0.047384,81.371888
0.047384,0.047536,0.046750,0.046969,96.986774
0.046969,0.047197,0.046759,0.047039,101.219543
0.047000,0.047137,0.046777,0.046944,85.897975
0.046944,0.047147,0.046801,0.046956,62.674298
0.046956,0.047555,0.046956,0.047431,90.361853
0.047431,0.047527,0.047320,0.047320,67.048318
0.047399,0.047571,0.046700,0.046700,153.981121
0.046952,0.047118,0.046410,0.046491,217.619976
0.046410,0.047500,0.046337,0.047281,308.037508
0.047281,0.047906,0.046920,0.046924,259.952829
0.046959,0.047033,0.046300,0.046340,244.547394
0.046340,0.046429,0.045587,0.045917,510.076749
0.046036,0.046263,0.045861,0.045861,226.502729
0.045874,0.045949,0.045455,0.045455,168.835321
0.045500,0.045548,0.043899,0.043899,444.525947
0.043899,0.045799,0.043153,0.045559,793.872495
0.045600,0.046002,0.044258,0.044510,336.209564
0.044510,0.045000,0.044344,0.044464,222.657674
0.044504,0.044722,0.044118,0.044722,138.252904
0.044722,0.044760,0.044286,0.044430,120.468971
0.044470,0.044500,0.044165,0.044226,109.377052
0.044231,0.044410,0.044165,0.044274,77.960036
0.044274,0.044408,0.044100,0.044210,88.689357
0.044230,0.044242,0.043560,0.044000,123.934198
0.044003,0.044250,0.043904,0.043911,66.624422
0.043998,0.044087,0.043500,0.043900,199.933874
0.043900,0.044006,0.043500,0.043603,164.373520
0.043722,0.044218,0.043603,0.044058,125.454181
0.044128,0.044987,0.043884,0.044880,291.175254
0.044880,0.046704,0.044731,0.046476,422.987925
0.046476,0.047209,0.046156,0.046380,605.182134
0.046380,0.046503,0.044847,0.044865,310.387500
0.044865,0.045240,0.044519,0.044980,417.848846
0.044980,0.045475,0.044700,0.045070,166.955834
0.045070,0.046368,0.044500,0.045428,309.319515
0.045428,0.045593,0.044617,0.044872,309.569616
0.044872,0.044872,0.044220,0.044320,201.553207
0.044275,0.045152,0.044235,0.045152,169.068223
0.044977,0.045237,0.044675,0.045114,89.078274
0.045114,0.045770,0.045001,0.045340,115.756293
0.045538,0.045941,0.045000,0.045765,142.066885
0.045647,0.046305,0.045600,0.045620,135.897993
0.045700,0.046805,0.045367,0.045367,506.918790
0.045550,0.045800,0.044589,0.044879,579.347517
0.044879,0.045570,0.044400,0.044606,234.977093
0.044601,0.045129,0.044100,0.044105,275.546506
0.044100,0.044408,0.043900,0.043910,228.639897
0.044152,0.044385,0.043500,0.043524,283.658219
0.043524,0.043699,0.043110,0.043218,246.407018
0.043400,0.043820,0.043200,0.043567,161.579133
0.043600,0.044000,0.043400,0.043500,120.664024
0.043400,0.043860,0.043047,0.043200,180.012847
0.043300,0.043900,0.043140,0.043774,201.496255
0.043774,0.044126,0.043382,0.043799,98.491453
0.043799,0.044269,0.043334,0.043424,152.098187
0.043500,0.043579,0.042800,0.042941,154.144166
0.042940,0.043300,0.042700,0.042827,172.788005
0.042827,0.043187,0.042827,0.042865,104.011894
0.042865,0.043368,0.042737,0.043319,96.166123
0.043319,0.043503,0.043114,0.043276,87.367622
0.043387,0.043387,0.042898,0.042920,56.543136
0.042920,0.043127,0.042500,0.042780,145.568900
0.042763,0.043371,0.042500,0.043000,133.548002
0.042900,0.043256,0.042500,0.042778,152.862799
0.042668,0.043100,0.042600,0.043013,109.709713
0.042927,0.043149,0.042450,0.042628,160.910638
0.042451,0.043219,0.042451,0.043086,108.130283
0.043086,0.043246,0.043021,0.043199,61.317906
0.043145,0.043529,0.043071,0.043505,118.217498
0.043505,0.043559,0.043010,0.043285,60.714891
0.043270,0.043836,0.043170,0.043815,90.746800
0.043723,0.044119,0.043691,0.043738,118.883520
0.043738,0.043991,0.043706,0.043935,175.069691
0.043940,0.044270,0.043725,0.044189,161.436047
0.044189,0.044270,0.043720,0.043839,111.122615
0.043839,0.044000,0.043720,0.043813,104.712224
0.043823,0.044060,0.043538,0.043614,54.491518
0.043582,0.043614,0.043305,0.043387,55.065458
0.043387,0.043664,0.043000,0.043378,171.031674
0.043378,0.043980,0.043162,0.043677,439.623664
0.043550,0.044029,0.043102,0.043280,183.996723
0.043123,0.044157,0.043123,0.043580,190.710689
0.043584,0.043900,0.043400,0.043691,139.187952
0.043690,0.043890,0.043581,0.043612,87.256839
0.043704,0.043828,0.043424,0.043639,97.848895
0.043648,0.043967,0.043472,0.043889,75.781755
0.043889,0.044000,0.043691,0.043750,115.052576
0.043750,0.043775,0.043253,0.043578,96.998132
0.043559,0.043950,0.043373,0.043790,91.232441
0.043935,0.044070,0.043617,0.043793,91.841340
0.043637,0.043820,0.043415,0.043727,72.468491
0.043727,0.044133,0.043627,0.044085,82.393263
0.044090,0.044400,0.044006,0.044133,136.137328
0.044132,0.044577,0.044050,0.044512,80.798711
0.044577,0.044577,0.044137,0.044417,132.075724
0.044420,0.044599,0.044235,0.044589,59.776148
0.044469,0.044845,0.044150,0.044150,150.209436
0.044210,0.044700,0.044150,0.044344,68.034696
0.044344,0.044377,0.043722,0.043872,103.224304
0.043872,0.043935,0.043500,0.043770,90.515080
0.043615,0.043770,0.043520,0.043632,57.756719
0.043632,0.043762,0.043331,0.043756,69.384688
0.043756,0.043970,0.043450,0.043924,84.192529
0.043924,0.044099,0.043732,0.043898,81.885074
0.043898,0.044300,0.043750,0.044158,88.903751
0.044004,0.044218,0.043795,0.043915,65.213335
0.043915,0.044190,0.043845,0.044061,42.692633
0.044061,0.044151,0.043870,0.044098,75.067448
0.044098,0.044125,0.043727,0.043774,48.723353
0.043774,0.044125,0.043774,0.043910,35.756097
0.043910,0.044138,0.043671,0.044138,37.545103
0.044124,0.044571,0.043902,0.044345,126.811322
0.044161,0.044242,0.043950,0.044159,61.508212
0.044123,0.044381,0.044060,0.044264,50.794129
0.044379,0.044400,0.044000,0.044021,92.460979
0.044180,0.044388,0.044000,0.044007,60.856492
0.044007,0.044150,0.043783,0.043812,55.319745
0.043881,0.043882,0.043520,0.043600,44.689227
0.043550,0.043750,0.043534,0.043643,51.617947
0.043534,0.043643,0.043120,0.043315,151.913441
0.043220,0.043789,0.043220,0.043530,64.813920
0.043620,0.043829,0.043430,0.043667,27.520619
0.043668,0.043800,0.043451,0.043500,43.024195
0.043500,0.043672,0.043422,0.043487,35.927973
0.043500,0.043597,0.043100,0.043371,124.105035
0.043371,0.043730,0.043230,0.043700,122.499881
0.043700,0.043708,0.043029,0.043050,143.861010
0.043029,0.043100,0.042600,0.042707,199.275992
0.042707,0.043000,0.042500,0.042500,153.799171
0.042510,0.042786,0.042500,0.042521,141.107776
0.042526,0.042771,0.042202,0.042522,142.064938
0.042585,0.042690,0.042280,0.042655,65.747181
0.042650,0.042680,0.042422,0.042426,48.564085
0.042533,0.042667,0.042309,0.042577,58.455899
0.042598,0.043100,0.042513,0.042904,64.340028
0.042904,0.043271,0.042781,0.043102,54.705797
0.043240,0.043290,0.043080,0.043080,63.764232
0.043244,0.043259,0.042931,0.043134,38.783155
0.043135,0.043200,0.042801,0.042852,24.250938
0.042963,0.043250,0.042853,0.043201,46.416312
0.043201,0.043820,0.043115,0.043702,62.439871
0.043750,0.043839,0.043000,0.043252,77.554044
0.043150,0.043363,0.042926,0.043057,66.928832
0.043100,0.043120,0.042525,0.042706,106.055764
0.042707,0.042858,0.042500,0.042600,50.367387
0.042600,0.042712,0.042452,0.042500,60.601228
